accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 10:11:15,2024-12-13 10:10:26,irkutsk,9480,tramway,4а,52.27906,104.28349,6.9999984,341.0,Unknown,Unknown,Unknown,49,25,0
2024-12-13 10:11:15,2024-12-13 10:10:42,irkutsk,30230,tramway,4а,52.280552,104.25748,28.0000008,231.0,Unknown,Unknown,Unknown,33,27,26
2024-12-13 10:11:15,2024-12-13 10:10:51,irkutsk,9480,tramway,4а,52.279373,104.283134,20.0000016,334.0,Unknown,Unknown,Unknown,24,14,26
2024-12-13 10:11:41,2024-12-13 10:11:05,irkutsk,9480,tramway,4а,52.27996,104.28256,19.0000008,331.0,Unknown,Unknown,Unknown,36,9,0
2024-12-13 10:11:41,2024-12-13 10:11:09,irkutsk,30230,tramway,4а,52.279743,104.255775,18.0,194.0,Unknown,Unknown,Unknown,32,20,75
2024-12-13 10:11:41,2024-12-13 10:11:14,irkutsk,9480,tramway,4а,52.280426,104.28218,18.0,339.0,Unknown,Unknown,Unknown,27,10,25
2024-12-13 10:12:06,2024-12-13 10:11:24,irkutsk,9480,tramway,4а,52.28085,104.28194,19.0000008,339.0,Unknown,Unknown,Unknown,42,11,0
2024-12-13 10:12:56,2024-12-13 10:12:30,irkutsk,30230,tramway,4а,52.276173,104.25755,0.0,167.0,Unknown,Unknown,Unknown,26,29,25
2024-12-13 10:13:46,2024-12-13 10:12:57,irkutsk,9480,tramway,4а,52.281765,104.28114,0.0,335.0,Unknown,Unknown,Unknown,49,32,0
2024-12-13 10:13:21,2024-12-13 10:12:59,irkutsk,30230,tramway,4а,52.276173,104.25755,2.0000016,167.0,Unknown,Unknown,Unknown,22,21,50
2024-12-13 10:14:11,2024-12-13 10:13:20,irkutsk,30230,tramway,4а,52.27566,104.256805,24.9999984,249.0,Unknown,Unknown,Unknown,51,42,25
2024-12-13 10:13:46,2024-12-13 10:13:29,irkutsk,9480,tramway,4а,52.281876,104.28104,0.0,335.0,Unknown,Unknown,Unknown,17,15,25
2024-12-13 10:14:11,2024-12-13 10:13:44,irkutsk,9480,tramway,4а,52.28197,104.28049,10.0000008,255.0,Unknown,Unknown,Unknown,27,12,25
2024-12-13 10:14:36,2024-12-13 10:13:56,irkutsk,9480,tramway,4а,52.28182,104.27997,15.999998399999999,236.0,Unknown,Unknown,Unknown,40,13,0
2024-12-13 10:14:36,2024-12-13 10:14:02,irkutsk,30230,tramway,4а,52.27464,104.252235,24.9999984,235.0,Unknown,Unknown,Unknown,34,10,25
2024-12-13 10:14:36,2024-12-13 10:14:09,irkutsk,9480,tramway,4а,52.281643,104.27926,12.9999996,262.0,Unknown,Unknown,Unknown,27,5,0
2024-12-13 10:15:01,2024-12-13 10:14:12,irkutsk,30230,tramway,4а,52.274143,104.25198,20.0000016,160.0,Unknown,Unknown,Unknown,49,61,50
2024-12-13 10:14:36,2024-12-13 10:14:14,irkutsk,9480,tramway,4а,52.281765,104.278984,14.0000004,317.0,Unknown,Unknown,Unknown,22,13,25
2024-12-13 10:15:01,2024-12-13 10:14:27,irkutsk,9480,tramway,4а,52.282204,104.27852,21.999999600000002,330.0,Unknown,Unknown,Unknown,34,9,0
2024-12-13 10:15:01,2024-12-13 10:14:36,irkutsk,9480,tramway,4а,52.282654,104.278,16.9999992,325.0,Unknown,Unknown,Unknown,25,21,25
2024-12-13 10:15:26,2024-12-13 10:14:57,irkutsk,9480,tramway,4а,52.28287,104.277725,0.0,327.0,Unknown,Unknown,Unknown,29,18,25
2024-12-13 10:15:51,2024-12-13 10:15:13,irkutsk,30230,tramway,4а,52.271046,104.253654,25.9999992,162.0,Unknown,Unknown,Unknown,38,61,50
2024-12-13 10:15:51,2024-12-13 10:15:15,irkutsk,9480,tramway,4а,52.28293,104.27762,0.0,327.0,Unknown,Unknown,Unknown,36,5,25
2024-12-13 10:16:16,2024-12-13 10:15:20,irkutsk,9480,tramway,4а,52.283092,104.27748,6.0000012,325.0,Unknown,Unknown,Unknown,56,55,25
2024-12-13 10:16:41,2024-12-13 10:16:14,irkutsk,30230,tramway,4а,52.268147,104.25521,24.000001200000003,161.0,Unknown,Unknown,Unknown,27,61,75
2024-12-13 10:16:41,2024-12-13 10:16:15,irkutsk,9480,tramway,4а,52.283295,104.27729,14.0000004,325.0,Unknown,Unknown,Unknown,26,2,25
2024-12-13 10:17:06,2024-12-13 10:16:17,irkutsk,9480,tramway,4а,52.28332,104.27724,14.0000004,315.0,Unknown,Unknown,Unknown,49,13,0
2024-12-13 10:17:06,2024-12-13 10:16:30,irkutsk,9480,tramway,4а,52.28369,104.27669,11.9999988,327.0,Unknown,Unknown,Unknown,36,27,0
2024-12-13 10:17:06,2024-12-13 10:16:57,irkutsk,9480,tramway,4а,52.284103,104.275955,0.0,315.0,Unknown,Unknown,Unknown,9,1,25
2024-12-13 10:17:31,2024-12-13 10:16:58,irkutsk,9480,tramway,4а,52.284157,104.27587,11.9999988,304.0,Unknown,Unknown,Unknown,33,16,25
2024-12-13 10:17:56,2024-12-13 10:17:14,irkutsk,9480,tramway,4а,52.28459,104.2753,10.0000008,301.0,Unknown,Unknown,Unknown,42,65,75
2024-12-13 10:17:56,2024-12-13 10:17:15,irkutsk,30230,tramway,4а,52.26473,104.25701,25.38,163.0,Unknown,Unknown,Unknown,41,52,50
2024-12-13 10:18:46,2024-12-13 10:18:07,irkutsk,30230,tramway,4а,52.262497,104.25881,15.000001200000002,67.0,Unknown,Unknown,Unknown,39,27,50
2024-12-13 10:19:11,2024-12-13 10:18:19,irkutsk,9480,tramway,4а,52.28499,104.27456,16.9999992,311.0,Unknown,Unknown,Unknown,52,11,25
2024-12-13 10:19:36,2024-12-13 10:18:30,irkutsk,9480,tramway,4а,52.28533,104.27407,15.000001200000002,323.0,Unknown,Unknown,Unknown,66,33,0
2024-12-13 10:19:36,2024-12-13 10:18:34,irkutsk,30230,tramway,4а,52.26316,104.25806,15.000001200000002,332.0,Unknown,Unknown,Unknown,62,31,0
2024-12-13 10:19:36,2024-12-13 10:19:03,irkutsk,9480,tramway,4а,52.286232,104.27281,10.0000008,306.0,Unknown,Unknown,Unknown,33,11,0
2024-12-13 10:19:36,2024-12-13 10:19:05,irkutsk,30230,tramway,4а,52.26334,104.25794,0.0,345.0,Unknown,Unknown,Unknown,31,6,50
2024-12-13 10:19:36,2024-12-13 10:19:14,irkutsk,9480,tramway,4а,52.286423,104.272484,6.9999984,323.0,Unknown,Unknown,Unknown,22,37,50
2024-12-13 10:20:26,2024-12-13 10:19:51,irkutsk,9480,tramway,4а,52.28652,104.27221,11.000001600000001,323.0,Unknown,Unknown,Unknown,35,2,0
2024-12-13 10:20:26,2024-12-13 10:19:53,irkutsk,9480,tramway,4а,52.286533,104.27219,11.000001600000001,314.0,Unknown,Unknown,Unknown,33,13,0
2024-12-13 10:20:26,2024-12-13 10:20:06,irkutsk,9480,tramway,4а,52.28667,104.27147,15.999998399999999,292.0,Unknown,Unknown,Unknown,20,17,25
2024-12-13 10:22:56,2024-12-13 10:22:37,irkutsk,30230,tramway,4а,52.26334,104.25794,2.0000016,335.0,Unknown,Unknown,Unknown,19,18,75
2024-12-13 10:24:11,2024-12-13 10:22:55,irkutsk,30230,tramway,4а,52.26415,104.25748,20.9999988,342.0,Unknown,Unknown,Unknown,76,61,26
2024-12-13 10:23:46,2024-12-13 10:23:13,irkutsk,9480,tramway,4а,52.2879,104.26063,15.999998399999999,279.0,Unknown,Unknown,Unknown,33,46,50
2024-12-13 10:24:37,2024-12-13 10:23:56,irkutsk,30230,tramway,4а,52.2678,104.25545,28.0000008,343.0,Unknown,Unknown,Unknown,41,61,49
2024-12-13 10:24:36,2024-12-13 10:23:59,irkutsk,9480,tramway,4а,52.287804,104.25811,11.000001600000001,246.0,Unknown,Unknown,Unknown,37,8,0
2024-12-13 10:24:36,2024-12-13 10:24:07,irkutsk,9480,tramway,4а,52.287613,104.257866,14.0000004,206.0,Unknown,Unknown,Unknown,29,7,25
2024-12-13 10:25:01,2024-12-13 10:24:14,irkutsk,9480,tramway,4а,52.287365,104.25773,11.000001600000001,192.0,Unknown,Unknown,Unknown,47,41,25
2024-12-13 10:25:26,2024-12-13 10:24:55,irkutsk,9480,tramway,4а,52.28708,104.257645,0.0,188.0,Unknown,Unknown,Unknown,31,10,0
2024-12-13 10:25:26,2024-12-13 10:24:57,irkutsk,30230,tramway,4а,52.27063,104.25396,20.9999988,344.0,Unknown,Unknown,Unknown,29,61,50
2024-12-13 10:25:26,2024-12-13 10:25:05,irkutsk,9480,tramway,4а,52.28682,104.257645,21.999999600000002,175.0,Unknown,Unknown,Unknown,21,8,25
2024-12-13 10:25:51,2024-12-13 10:25:13,irkutsk,9480,tramway,4а,52.286285,104.257835,24.000001200000003,168.0,Unknown,Unknown,Unknown,38,11,25
2024-12-13 10:26:16,2024-12-13 10:25:24,irkutsk,9480,tramway,4а,52.285618,104.25806,24.9999984,164.0,Unknown,Unknown,Unknown,52,9,0
2024-12-13 10:26:16,2024-12-13 10:25:33,irkutsk,9480,tramway,4а,52.285015,104.25836,21.999999600000002,158.0,Unknown,Unknown,Unknown,43,10,0
2024-12-13 10:26:16,2024-12-13 10:25:43,irkutsk,9480,tramway,4а,52.28454,104.258575,15.999998399999999,165.0,Unknown,Unknown,Unknown,33,15,25
2024-12-13 10:26:41,2024-12-13 10:25:58,irkutsk,9480,tramway,4а,52.28394,104.25882,12.9999996,165.0,Unknown,Unknown,Unknown,43,19,0
2024-12-13 10:26:16,2024-12-13 10:25:58,irkutsk,30230,tramway,4а,52.273952,104.25218,0.0,343.0,Unknown,Unknown,Unknown,18,28,50
2024-12-13 10:26:41,2024-12-13 10:26:17,irkutsk,9480,tramway,4а,52.28346,104.25899,11.9999988,168.0,Unknown,Unknown,Unknown,24,16,25
2024-12-13 10:27:06,2024-12-13 10:26:26,irkutsk,30230,tramway,4а,52.27434,104.25202,15.999998399999999,359.0,Unknown,Unknown,Unknown,40,6,25
2024-12-13 10:27:31,2024-12-13 10:26:32,irkutsk,30230,tramway,4а,52.27454,104.25215,16.9999992,34.0,Unknown,Unknown,Unknown,59,6,25
2024-12-13 10:27:06,2024-12-13 10:26:33,irkutsk,9480,tramway,4а,52.282913,104.25921,15.000001200000002,165.0,Unknown,Unknown,Unknown,33,15,0
2024-12-13 10:27:56,2024-12-13 10:26:38,irkutsk,30230,tramway,4а,52.274662,104.2525,16.9999992,75.0,Unknown,Unknown,Unknown,78,60,25
2024-12-13 10:27:06,2024-12-13 10:26:48,irkutsk,9480,tramway,4а,52.28242,104.25937,7.9999991999999995,168.0,Unknown,Unknown,Unknown,18,8,25
2024-12-13 10:27:31,2024-12-13 10:26:56,irkutsk,9480,tramway,4а,52.282284,104.25942,2.9999988,161.0,Unknown,Unknown,Unknown,35,27,25
2024-12-13 10:27:56,2024-12-13 10:27:23,irkutsk,9480,tramway,4а,52.281754,104.259285,11.000001600000001,215.0,Unknown,Unknown,Unknown,33,66,51
2024-12-13 10:28:21,2024-12-13 10:27:38,irkutsk,30230,tramway,4а,52.275387,104.255646,16.9999992,65.0,Unknown,Unknown,Unknown,43,32,26
2024-12-13 10:28:47,2024-12-13 10:28:10,irkutsk,30230,tramway,4а,52.27606,104.257675,16.9999992,338.0,Unknown,Unknown,Unknown,37,61,50
2024-12-13 10:29:37,2024-12-13 10:29:11,irkutsk,30230,tramway,4а,52.278625,104.25634,24.9999984,344.0,Unknown,Unknown,Unknown,26,30,25
2024-12-13 10:30:02,2024-12-13 10:29:41,irkutsk,30230,tramway,4а,52.27983,104.255875,15.999998399999999,21.0,Unknown,Unknown,Unknown,21,6,25
2024-12-13 10:30:27,2024-12-13 10:29:47,irkutsk,30230,tramway,4а,52.279984,104.25612,14.0000004,59.0,Unknown,Unknown,Unknown,40,24,50
2024-12-13 10:31:17,2024-12-13 10:30:33,irkutsk,9480,tramway,4а,52.276424,104.257454,18.0,163.0,Unknown,Unknown,Unknown,44,22,25
2024-12-13 10:31:42,2024-12-13 10:30:55,irkutsk,9480,tramway,4а,52.276123,104.257675,0.0,163.0,Unknown,Unknown,Unknown,47,46,25
2024-12-13 10:32:07,2024-12-13 10:31:41,irkutsk,9480,tramway,4а,52.27589,104.257706,15.999998399999999,156.0,Unknown,Unknown,Unknown,26,1,0
2024-12-13 10:32:07,2024-12-13 10:31:42,irkutsk,9480,tramway,4а,52.275837,104.257675,16.9999992,198.0,Unknown,Unknown,Unknown,25,19,25
2024-12-13 10:32:32,2024-12-13 10:31:54,irkutsk,30230,tramway,4а,52.283268,104.25898,15.000001200000002,349.0,Unknown,Unknown,Unknown,38,62,75
2024-12-13 10:32:32,2024-12-13 10:32:01,irkutsk,9480,tramway,4а,52.27544,104.25601,28.0000008,250.0,Unknown,Unknown,Unknown,31,10,0
2024-12-13 10:32:32,2024-12-13 10:32:11,irkutsk,9480,tramway,4а,52.27517,104.25489,25.38,247.0,Unknown,Unknown,Unknown,21,9,25
2024-12-13 10:32:57,2024-12-13 10:32:20,irkutsk,9480,tramway,4а,52.27495,104.25385,23.0000004,248.0,Unknown,Unknown,Unknown,37,10,0
2024-12-13 10:32:57,2024-12-13 10:32:30,irkutsk,9480,tramway,4а,52.274704,104.252785,25.9999992,248.0,Unknown,Unknown,Unknown,27,11,0
2024-12-13 10:32:57,2024-12-13 10:32:41,irkutsk,9480,tramway,4а,52.274445,104.2521,18.0,227.0,Unknown,Unknown,Unknown,16,10,50
2024-12-13 10:33:47,2024-12-13 10:32:51,irkutsk,9480,tramway,4а,52.274075,104.252075,12.9999996,164.0,Unknown,Unknown,Unknown,56,5,0
2024-12-13 10:33:47,2024-12-13 10:32:56,irkutsk,30230,tramway,4а,52.286003,104.25793,21.999999600000002,346.0,Unknown,Unknown,Unknown,51,17,0
2024-12-13 10:33:47,2024-12-13 10:32:56,irkutsk,9480,tramway,4а,52.27391,104.25218,6.9999984,164.0,Unknown,Unknown,Unknown,51,36,0
2024-12-13 10:33:47,2024-12-13 10:33:13,irkutsk,30230,tramway,4а,52.286964,104.25773,18.0,357.0,Unknown,Unknown,Unknown,34,42,50
2024-12-13 10:33:47,2024-12-13 10:33:32,irkutsk,9480,tramway,4а,52.27346,104.25237,19.0000008,161.0,Unknown,Unknown,Unknown,15,11,25
2024-12-13 10:34:12,2024-12-13 10:33:43,irkutsk,9480,tramway,4а,52.27301,104.252625,20.9999988,158.0,Unknown,Unknown,Unknown,29,10,0
2024-12-13 10:34:12,2024-12-13 10:33:53,irkutsk,9480,tramway,4а,52.272312,104.253006,29.000001599999997,160.0,Unknown,Unknown,Unknown,19,9,25
2024-12-13 10:34:37,2024-12-13 10:33:55,irkutsk,30230,tramway,4а,52.287903,104.25824,10.0000008,66.0,Unknown,Unknown,Unknown,42,34,50
2024-12-13 10:34:37,2024-12-13 10:34:02,irkutsk,9480,tramway,4а,52.271614,104.25339,29.9999988,161.0,Unknown,Unknown,Unknown,35,11,0
2024-12-13 10:35:27,2024-12-13 10:34:29,irkutsk,30230,tramway,4а,52.287918,104.26033,20.0000016,103.0,Unknown,Unknown,Unknown,58,62,50
2024-12-13 10:36:17,2024-12-13 10:35:31,irkutsk,30230,tramway,4а,52.2874,104.264694,16.9999992,100.0,Unknown,Unknown,Unknown,46,61,50
2024-12-13 10:36:42,2024-12-13 10:35:48,irkutsk,9480,tramway,4а,52.267136,104.25576,18.0,163.0,Unknown,Unknown,Unknown,54,37,25
2024-12-13 10:37:07,2024-12-13 10:36:25,irkutsk,9480,tramway,4а,52.266506,104.25612,24.000001200000003,158.0,Unknown,Unknown,Unknown,42,19,0
2024-12-13 10:37:07,2024-12-13 10:36:32,irkutsk,30230,tramway,4а,52.286892,104.26896,18.0,101.0,Unknown,Unknown,Unknown,35,32,25
2024-12-13 10:37:07,2024-12-13 10:36:44,irkutsk,9480,tramway,4а,52.26502,104.256935,30.9999996,161.0,Unknown,Unknown,Unknown,23,10,0
2024-12-13 10:37:07,2024-12-13 10:36:54,irkutsk,9480,tramway,4а,52.264267,104.25732,25.38,160.0,Unknown,Unknown,Unknown,13,11,25
2024-12-13 10:37:32,2024-12-13 10:37:04,irkutsk,30230,tramway,4а,52.28667,104.27106,15.999998399999999,89.0,Unknown,Unknown,Unknown,28,18,25
2024-12-13 10:37:32,2024-12-13 10:37:05,irkutsk,9480,tramway,4а,52.263664,104.257645,23.0000004,158.0,Unknown,Unknown,Unknown,27,8,0
2024-12-13 10:37:32,2024-12-13 10:37:13,irkutsk,9480,tramway,4а,52.263145,104.25795,19.0000008,158.0,Unknown,Unknown,Unknown,19,11,25
2024-12-13 10:37:57,2024-12-13 10:37:22,irkutsk,30230,tramway,4а,52.286575,104.27225,14.0000004,135.0,Unknown,Unknown,Unknown,35,33,50
2024-12-13 10:37:57,2024-12-13 10:37:24,irkutsk,9480,tramway,4а,52.26271,104.258224,15.999998399999999,156.0,Unknown,Unknown,Unknown,33,4,0
2024-12-13 10:37:57,2024-12-13 10:37:28,irkutsk,9480,tramway,4а,52.262547,104.258385,11.000001600000001,147.0,Unknown,Unknown,Unknown,29,13,0
2024-12-13 10:37:57,2024-12-13 10:37:41,irkutsk,9480,tramway,4а,52.262615,104.25899,14.0000004,44.0,Unknown,Unknown,Unknown,16,12,25
2024-12-13 10:38:22,2024-12-13 10:37:53,irkutsk,9480,tramway,4а,52.26298,104.258766,15.000001200000002,308.0,Unknown,Unknown,Unknown,29,8,25
2024-12-13 10:38:47,2024-12-13 10:37:55,irkutsk,30230,tramway,4а,52.286392,104.27255,0.0,140.0,Unknown,Unknown,Unknown,52,36,25
2024-12-13 10:38:47,2024-12-13 10:38:01,irkutsk,9480,tramway,4а,52.26305,104.258194,12.9999996,290.0,Unknown,Unknown,Unknown,46,7,0
2024-12-13 10:38:47,2024-12-13 10:38:08,irkutsk,9480,tramway,4а,52.263187,104.258,7.38,337.0,Unknown,Unknown,Unknown,39,46,25
2024-12-13 10:39:12,2024-12-13 10:38:31,irkutsk,30230,tramway,4а,52.28579,104.27338,6.0000012,143.0,Unknown,Unknown,Unknown,41,17,25
2024-12-13 10:39:37,2024-12-13 10:38:48,irkutsk,30230,tramway,4а,52.285645,104.27365,6.9999984,134.0,Unknown,Unknown,Unknown,49,45,50
2024-12-13 10:39:12,2024-12-13 10:38:54,irkutsk,9480,tramway,4а,52.2635,104.25811,0.0,337.0,Unknown,Unknown,Unknown,18,67,75
2024-12-13 10:40:27,2024-12-13 10:39:33,irkutsk,30230,tramway,4а,52.285152,104.27444,0.0,141.0,Unknown,Unknown,Unknown,54,16,25
2024-12-13 10:40:52,2024-12-13 10:39:49,irkutsk,30230,tramway,4а,52.285145,104.27446,0.0,11.0,Unknown,Unknown,Unknown,63,19,25
2024-12-13 10:40:27,2024-12-13 10:40:01,irkutsk,9480,tramway,4а,52.263817,104.25773,20.0000016,338.0,Unknown,Unknown,Unknown,26,11,0
2024-12-13 10:41:17,2024-12-13 10:40:08,irkutsk,30230,tramway,4а,52.284767,104.27504,11.000001600000001,138.0,Unknown,Unknown,Unknown,69,37,25
2024-12-13 10:40:27,2024-12-13 10:40:12,irkutsk,9480,tramway,4а,52.26439,104.2574,23.0000004,349.0,Unknown,Unknown,Unknown,15,10,25
2024-12-13 10:40:52,2024-12-13 10:40:22,irkutsk,9480,tramway,4а,52.264935,104.257126,20.9999988,342.0,Unknown,Unknown,Unknown,30,9,25
2024-12-13 10:41:17,2024-12-13 10:40:31,irkutsk,9480,tramway,4а,52.26544,104.25686,18.0,341.0,Unknown,Unknown,Unknown,46,11,0
2024-12-13 10:41:17,2024-12-13 10:40:42,irkutsk,9480,tramway,4а,52.266003,104.25653,15.000001200000002,331.0,Unknown,Unknown,Unknown,35,11,25
2024-12-13 10:41:42,2024-12-13 10:40:45,irkutsk,30230,tramway,4а,52.284092,104.27609,11.9999988,138.0,Unknown,Unknown,Unknown,57,66,25
2024-12-13 10:41:42,2024-12-13 10:40:53,irkutsk,9480,tramway,4а,52.266315,104.25636,2.0000016,351.0,Unknown,Unknown,Unknown,49,24,0
2024-12-13 10:41:42,2024-12-13 10:41:17,irkutsk,9480,tramway,4а,52.266453,104.256256,12.9999996,334.0,Unknown,Unknown,Unknown,25,19,25
2024-12-13 10:42:07,2024-12-13 10:41:36,irkutsk,9480,tramway,4а,52.26767,104.255516,28.0000008,344.0,Unknown,Unknown,Unknown,31,9,0
2024-12-13 10:42:07,2024-12-13 10:41:45,irkutsk,9480,tramway,4а,52.26831,104.255104,25.38,341.0,Unknown,Unknown,Unknown,22,10,25
2024-12-13 10:42:07,2024-12-13 10:41:51,irkutsk,30230,tramway,4а,52.28351,104.27705,0.0,138.0,Unknown,Unknown,Unknown,16,16,50
2024-12-13 10:42:32,2024-12-13 10:41:55,irkutsk,9480,tramway,4а,52.26894,104.25481,20.0000016,346.0,Unknown,Unknown,Unknown,37,11,0
2024-12-13 10:42:32,2024-12-13 10:42:06,irkutsk,9480,tramway,4а,52.2694,104.254616,15.000001200000002,344.0,Unknown,Unknown,Unknown,26,40,50
2024-12-13 10:42:57,2024-12-13 10:42:07,irkutsk,30230,tramway,4а,52.283054,104.27765,20.9999988,148.0,Unknown,Unknown,Unknown,50,37,25
2024-12-13 10:43:22,2024-12-13 10:42:44,irkutsk,30230,tramway,4а,52.28164,104.279274,16.9999992,104.0,Unknown,Unknown,Unknown,38,12,25
2024-12-13 10:43:22,2024-12-13 10:42:46,irkutsk,9480,tramway,4а,52.270004,104.25429,20.9999988,344.0,Unknown,Unknown,Unknown,36,7,25
2024-12-13 10:43:47,2024-12-13 10:42:53,irkutsk,9480,tramway,4а,52.270344,104.2541,19.0000008,344.0,Unknown,Unknown,Unknown,54,3,0
2024-12-13 10:43:47,2024-12-13 10:42:56,irkutsk,30230,tramway,4а,52.28179,104.280014,19.0000008,70.0,Unknown,Unknown,Unknown,51,29,25
2024-12-13 10:43:47,2024-12-13 10:42:56,irkutsk,9480,tramway,4а,52.27048,104.25401,19.0000008,344.0,Unknown,Unknown,Unknown,51,30,0
2024-12-13 10:44:12,2024-12-13 10:43:25,irkutsk,30230,tramway,4а,52.281998,104.280624,5.0000004,135.0,Unknown,Unknown,Unknown,47,30,25
2024-12-13 10:43:47,2024-12-13 10:43:26,irkutsk,9480,tramway,4а,52.272423,104.25295,25.9999992,344.0,Unknown,Unknown,Unknown,21,9,25
2024-12-13 10:44:12,2024-12-13 10:43:35,irkutsk,9480,tramway,4а,52.272984,104.25268,20.0000016,344.0,Unknown,Unknown,Unknown,37,10,0
2024-12-13 10:44:12,2024-12-13 10:43:45,irkutsk,9480,tramway,4а,52.27346,104.2524,19.0000008,342.0,Unknown,Unknown,Unknown,27,15,25
2024-12-13 10:44:37,2024-12-13 10:43:55,irkutsk,30230,tramway,4а,52.282043,104.28072,3.9999995999999998,94.0,Unknown,Unknown,Unknown,42,44,50
2024-12-13 10:44:37,2024-12-13 10:44:00,irkutsk,9480,tramway,4а,52.273884,104.25213,5.0000004,348.0,Unknown,Unknown,Unknown,37,51,50
2024-12-13 10:45:27,2024-12-13 10:44:39,irkutsk,30230,tramway,4а,52.282066,104.28087,6.0000012,106.0,Unknown,Unknown,Unknown,48,19,26
2024-12-13 10:45:27,2024-12-13 10:44:51,irkutsk,9480,tramway,4а,52.2741,104.25213,0.0,348.0,Unknown,Unknown,Unknown,36,1,0
2024-12-13 10:45:27,2024-12-13 10:44:52,irkutsk,9480,tramway,4а,52.274128,104.25213,0.0,348.0,Unknown,Unknown,Unknown,35,21,0
2024-12-13 10:45:53,2024-12-13 10:44:58,irkutsk,30230,tramway,4а,52.281807,104.28127,7.9999991999999995,155.0,Unknown,Unknown,Unknown,55,53,25
2024-12-13 10:45:27,2024-12-13 10:45:13,irkutsk,9480,tramway,4а,52.274418,104.25202,11.000001600000001,344.0,Unknown,Unknown,Unknown,14,7,51
2024-12-13 10:46:18,2024-12-13 10:45:20,irkutsk,9480,tramway,4а,52.274635,104.2523,16.9999992,48.0,Unknown,Unknown,Unknown,58,12,0
2024-12-13 10:46:18,2024-12-13 10:45:32,irkutsk,9480,tramway,4а,52.27492,104.25374,20.9999988,83.0,Unknown,Unknown,Unknown,46,21,0
2024-12-13 10:46:18,2024-12-13 10:45:51,irkutsk,30230,tramway,4а,52.28174,104.28136,5.0000004,173.0,Unknown,Unknown,Unknown,27,4,25
2024-12-13 10:46:18,2024-12-13 10:45:53,irkutsk,9480,tramway,4а,52.275112,104.254585,7.38,57.0,Unknown,Unknown,Unknown,25,21,25
2024-12-13 10:46:43,2024-12-13 10:45:55,irkutsk,30230,tramway,4а,52.281624,104.281395,11.9999988,158.0,Unknown,Unknown,Unknown,48,15,25
2024-12-13 10:47:08,2024-12-13 10:46:10,irkutsk,30230,tramway,4а,52.2811,104.28183,11.9999988,145.0,Unknown,Unknown,Unknown,58,41,50
2024-12-13 10:46:43,2024-12-13 10:46:14,irkutsk,9480,tramway,4а,52.275276,104.255356,10.0000008,74.0,Unknown,Unknown,Unknown,29,15,25
2024-12-13 10:47:08,2024-12-13 10:46:29,irkutsk,9480,tramway,4а,52.27551,104.25647,24.9999984,74.0,Unknown,Unknown,Unknown,39,19,0
2024-12-13 10:47:08,2024-12-13 10:46:48,irkutsk,9480,tramway,4а,52.275852,104.257706,16.9999992,37.0,Unknown,Unknown,Unknown,20,4,0
2024-12-13 10:47:58,2024-12-13 10:46:51,irkutsk,30230,tramway,4а,52.280903,104.281975,0.0,154.0,Unknown,Unknown,Unknown,67,31,25
2024-12-13 10:47:08,2024-12-13 10:46:52,irkutsk,9480,tramway,4а,52.27608,104.257645,15.999998399999999,37.0,Unknown,Unknown,Unknown,16,7,25
2024-12-13 10:47:33,2024-12-13 10:46:59,irkutsk,9480,tramway,4а,52.276302,104.257484,5.0000004,330.0,Unknown,Unknown,Unknown,34,22,25
2024-12-13 10:47:58,2024-12-13 10:47:21,irkutsk,9480,tramway,4а,52.27671,104.25732,20.0000016,338.0,Unknown,Unknown,Unknown,37,9,0
2024-12-13 10:48:23,2024-12-13 10:47:22,irkutsk,30230,tramway,4а,52.280903,104.281975,2.9999988,154.0,Unknown,Unknown,Unknown,61,21,25
2024-12-13 10:47:58,2024-12-13 10:47:30,irkutsk,9480,tramway,4а,52.277245,104.25699,21.999999600000002,341.0,Unknown,Unknown,Unknown,28,10,25
2024-12-13 10:48:23,2024-12-13 10:47:40,irkutsk,9480,tramway,4а,52.277843,104.25664,25.38,344.0,Unknown,Unknown,Unknown,43,19,25
2024-12-13 10:48:48,2024-12-13 10:47:43,irkutsk,30230,tramway,4а,52.280216,104.28242,15.999998399999999,152.0,Unknown,Unknown,Unknown,65,43,25
2024-12-13 10:48:48,2024-12-13 10:47:59,irkutsk,9480,tramway,4а,52.27898,104.256065,21.999999600000002,344.0,Unknown,Unknown,Unknown,49,35,0
2024-12-13 10:49:13,2024-12-13 10:48:26,irkutsk,30230,tramway,4а,52.278534,104.28393,24.000001200000003,162.0,Unknown,Unknown,Unknown,47,46,25
2024-12-13 10:48:48,2024-12-13 10:48:34,irkutsk,9480,tramway,4а,52.279552,104.25576,12.9999996,348.0,Unknown,Unknown,Unknown,14,4,25
2024-12-13 10:49:13,2024-12-13 10:48:38,irkutsk,9480,tramway,4а,52.2797,104.25574,14.0000004,0.0,Unknown,Unknown,Unknown,35,11,0
2024-12-13 10:49:13,2024-12-13 10:48:49,irkutsk,9480,tramway,4а,52.280018,104.256256,19.0000008,43.0,Unknown,Unknown,Unknown,24,9,25
2024-12-13 10:49:38,2024-12-13 10:48:58,irkutsk,9480,tramway,4а,52.28033,104.25705,23.0000004,58.0,Unknown,Unknown,Unknown,40,10,0
